com.samsung.shealth.sleep,6060029,2
com.samsung.health.sleep.datauuid,efficiency,original_efficiency,original_bed_time,has_sleep_data,com.samsung.health.sleep.pkg_name,com.samsung.health.sleep.create_time,com.samsung.health.sleep.time_offset,com.samsung.health.sleep.end_time,com.samsung.health.sleep.custom,original_wake_up_time,quality,com.samsung.health.sleep.deviceuuid,extra_data,com.samsung.health.sleep.start_time,com.samsung.health.sleep.update_time,com.samsung.health.sleep.comment
5a0b7079-4621-4bf7-f36f-a9c95791e4fb,91.0,,,1,com.sec.android.app.shealth,1559554501396,UTC-0300,1559554260000,,,,3CaTqKloqY,5a0b7079-4621-4bf7-f36f-a9c95791e4fb.extra_data.json,1559527080000,1559554501396,
b1428042-cfba-799a-5b5c-794a1be9bb47,100.0,,,1,com.sec.android.app.shealth,1559591938472,UTC-0300,1559591760000,,,,3CaTqKloqY,b1428042-cfba-799a-5b5c-794a1be9bb47.extra_data.json,1559586840000,1559591938472,
7d2069a5-1f1a-fa32-2dc5-bc7af787c3fc,87.0,,,1,com.sec.android.app.shealth,1559643840451,UTC-0300,1559643660000,,,,3CaTqKloqY,7d2069a5-1f1a-fa32-2dc5-bc7af787c3fc.extra_data.json,1559614560000,1559643840451,
afafb550-8a17-a3b3-e0aa-274ea35c525b,95.0,,,1,com.sec.android.app.shealth,1559719297438,UTC-0300,1559719140000,,,,3CaTqKloqY,afafb550-8a17-a3b3-e0aa-274ea35c525b.extra_data.json,1559703540000,1559719297438,
924d28f7-10e1-21e3-8d21-4652bf79a1fd,82.0,,,1,com.sec.android.app.shealth,1559732789433,UTC-0300,1559731800000,,,,3CaTqKloqY,924d28f7-10e1-21e3-8d21-4652bf79a1fd.extra_data.json,1559720040000,1559732789433,
3ff7bf82-6d9c-81f5-57d5-d99bd0194c5a,72.0,,,1,com.sec.android.app.shealth,1559794166680,UTC-0300,1559793960000,,,,3CaTqKloqY,3ff7bf82-6d9c-81f5-57d5-d99bd0194c5a.extra_data.json,1559790300000,1559794166680,
4997b898-ca97-86df-fb8b-872be8ad72fd,88.0,,,1,com.sec.android.app.shealth,1559819613356,UTC-0300,1559819220000,,,,3CaTqKloqY,4997b898-ca97-86df-fb8b-872be8ad72fd.extra_data.json,1559794380000,1559819613356,
ce76bca6-0110-c1a1-4c1c-e5bfc3651c94,88.0,,,1,com.sec.android.app.shealth,1559906187416,UTC-0300,1559905020000,,,,3CaTqKloqY,ce76bca6-0110-c1a1-4c1c-e5bfc3651c94.extra_data.json,1559876160000,1559906187416,
a3d32d98-8f5f-231b-2496-c4e80b17039f,86.0,,,1,com.sec.android.app.shealth,1559996175452,UTC-0300,1559995980000,,,,3CaTqKloqY,a3d32d98-8f5f-231b-2496-c4e80b17039f.extra_data.json,1559963340000,1559996175452,
2ffef777-ebd3-ad6d-97be-de2ca3369320,91.0,,,1,com.sec.android.app.shealth,1560078470484,UTC-0300,1560078000000,,,,3CaTqKloqY,2ffef777-ebd3-ad6d-97be-de2ca3369320.extra_data.json,1560048480000,1560078470484,
56235d85-9d9f-64f9-acb3-806c0a316c2b,91.0,,,1,com.sec.android.app.shealth,1560247097402,UTC-0300,1560246840000,,,,3CaTqKloqY,56235d85-9d9f-64f9-acb3-806c0a316c2b.extra_data.json,1560220500000,1560247097402,
6c0df054-c73e-58d4-c58c-4fd65043e922,100.0,,,1,com.sec.android.app.shealth,1560279590524,UTC-0300,1560279540000,,,,3CaTqKloqY,6c0df054-c73e-58d4-c58c-4fd65043e922.extra_data.json,1560274920000,1560279590524,
94925e57-d3ea-6ba9-63f7-3743a7faed26,88.0,,,1,com.sec.android.app.shealth,1560337905395,UTC-0300,1560337620000,,,,3CaTqKloqY,94925e57-d3ea-6ba9-63f7-3743a7faed26.extra_data.json,1560307080000,1560337905395,
bceee22d-bdfe-9ec5-ec0d-61659a5e49ba,89.0,,,1,com.sec.android.app.shealth,1560425680435,UTC-0300,1560425460000,,,,3CaTqKloqY,bceee22d-bdfe-9ec5-ec0d-61659a5e49ba.extra_data.json,1560400560000,1560425680435,
31904353-7395-3e81-7e7d-3f93e5dd1ac7,90.0,,,1,com.sec.android.app.shealth,1560597859348,UTC-0300,1560597300000,,,,3CaTqKloqY,31904353-7395-3e81-7e7d-3f93e5dd1ac7.extra_data.json,1560569220000,1560597859348,
8f7bfdcd-4f36-2cd9-51c4-9fe0faa858bb,86.0,,,1,com.sec.android.app.shealth,1560687902274,UTC-0300,1560687480000,,,,3CaTqKloqY,8f7bfdcd-4f36-2cd9-51c4-9fe0faa858bb.extra_data.json,1560653880000,1560687902274,
aafb45fa-1414-96d5-c9fa-1e5a44823e82,89.0,,,1,com.sec.android.app.shealth,1560764619475,UTC-0300,1560763980000,,,,3CaTqKloqY,aafb45fa-1414-96d5-c9fa-1e5a44823e82.extra_data.json,1560738300000,1560764619475,
92ab45d0-8c02-a16a-2a63-25aea7d3f814,92.0,,,1,com.sec.android.app.shealth,1560938379410,UTC-0300,1560938340000,,,,3CaTqKloqY,92ab45d0-8c02-a16a-2a63-25aea7d3f814.extra_data.json,1560911820000,1560938379410,
a89be9b7-ed45-3a84-09eb-b3a4ca4a3623,100.0,,,1,com.sec.android.app.shealth,1560971428374,UTC-0300,1560970440000,,,,3CaTqKloqY,a89be9b7-ed45-3a84-09eb-b3a4ca4a3623.extra_data.json,1560963000000,1560971428374,
dc11d3a0-6cfd-b6fd-8aff-3e8973e607f8,86.0,,,1,com.sec.android.app.shealth,1561029668390,UTC-0300,1561029540000,,,,3CaTqKloqY,dc11d3a0-6cfd-b6fd-8aff-3e8973e607f8.extra_data.json,1561000200000,1561029668390,
967a3c7c-b9e5-c69a-7810-4336d4695a91,91.0,,,1,com.sec.android.app.shealth,1561109709405,UTC-0300,1561109460000,,,,3CaTqKloqY,967a3c7c-b9e5-c69a-7810-4336d4695a91.extra_data.json,1561083240000,1561109709405,
a1624edf-331b-b9c7-8abf-88d9066b5e85,53.0,,,1,com.sec.android.app.shealth,1561432785359,UTC-0300,1561432380000,,,,3CaTqKloqY,a1624edf-331b-b9c7-8abf-88d9066b5e85.extra_data.json,1561424700000,1561432785359,
5cd64d80-6336-13d4-cf8e-b14582f3c4c8,88.0,,,1,com.sec.android.app.shealth,1561462203425,UTC-0300,1561462020000,,,,3CaTqKloqY,5cd64d80-6336-13d4-cf8e-b14582f3c4c8.extra_data.json,1561434540000,1561462203425,
ff785eef-4596-223f-b5eb-bfb5cc19916e,93.0,,,1,com.sec.android.app.shealth,1561542028409,UTC-0300,1561541640000,,,,3CaTqKloqY,ff785eef-4596-223f-b5eb-bfb5cc19916e.extra_data.json,1561515960000,1561542028409,
b5f4efe6-799c-c83f-8d53-b3563bed6051,85.0,,,1,com.sec.android.app.shealth,1561615402393,UTC-0300,1561614960000,,,,3CaTqKloqY,b5f4efe6-799c-c83f-8d53-b3563bed6051.extra_data.json,1561606080000,1561615402393,
2d5ef910-fe6c-b960-7ae2-3c1c5beffc42,94.0,,,1,com.sec.android.app.shealth,1561630676159,UTC-0300,1561630200000,,,,3CaTqKloqY,2d5ef910-fe6c-b960-7ae2-3c1c5beffc42.extra_data.json,1561615440000,1561630676159,
501c6c9f-64f8-0264-944f-012b331b48a2,85.0,,,1,com.sec.android.app.shealth,1561707053305,UTC-0300,1561706700000,,,,3CaTqKloqY,501c6c9f-64f8-0264-944f-012b331b48a2.extra_data.json,1561691160000,1561707053305,
339daeff-b4d9-438f-dfe5-3012182a48b0,94.0,,,1,com.sec.android.app.shealth,1561714601423,UTC-0300,1561714200000,,,,3CaTqKloqY,339daeff-b4d9-438f-dfe5-3012182a48b0.extra_data.json,1561707120000,1561714601423,
3d0b7e3e-31cc-b573-37c7-9af6e0b19e5e,86.0,,,1,com.sec.android.app.shealth,1561798877419,UTC-0300,1561798680000,,,,3CaTqKloqY,3d0b7e3e-31cc-b573-37c7-9af6e0b19e5e.extra_data.json,1561777380000,1561798877419,
fa53fa77-7554-1f97-54c0-4dd542bc10fc,89.0,,,1,com.sec.android.app.shealth,1561806788366,UTC-0300,1561806660000,,,,3CaTqKloqY,fa53fa77-7554-1f97-54c0-4dd542bc10fc.extra_data.json,1561798920000,1561806788366,
a244e4ff-9259-2385-984c-cbeca8154b6f,91.0,,,1,com.sec.android.app.shealth,1561892938425,UTC-0300,1561892640000,,,,3CaTqKloqY,a244e4ff-9259-2385-984c-cbeca8154b6f.extra_data.json,1561859100000,1561892938425,
785e6883-747b-fa20-61c2-a6aea43c0cbf,79.0,,,1,com.sec.android.app.shealth,1562046351417,UTC-0300,1562046120000,,,,3CaTqKloqY,785e6883-747b-fa20-61c2-a6aea43c0cbf.extra_data.json,1562036280000,1562046351417,
e240722f-3776-6095-0898-7726187de9be,88.0,,,1,com.sec.android.app.shealth,1562057165390,UTC-0300,1562056920000,,,,3CaTqKloqY,e240722f-3776-6095-0898-7726187de9be.extra_data.json,1562046420000,1562057165390,
d7b3e231-6bce-9433-6b42-6efa21cb0858,92.0,,,1,com.sec.android.app.shealth,1562065580373,UTC-0300,1562065320000,,,,3CaTqKloqY,d7b3e231-6bce-9433-6b42-6efa21cb0858.extra_data.json,1562057640000,1562065580373,
c873c79e-9acd-f91b-d456-23d98e45b606,89.0,,,1,com.sec.android.app.shealth,1562150502138,UTC-0300,1562150280000,,,,3CaTqKloqY,c873c79e-9acd-f91b-d456-23d98e45b606.extra_data.json,1562124180000,1562150502138,
d3f13af2-cd83-3edd-b40b-dc876b4f3e84,89.0,,,1,com.sec.android.app.shealth,1562155013507,UTC-0300,1562154720000,,,,3CaTqKloqY,d3f13af2-cd83-3edd-b40b-dc876b4f3e84.extra_data.json,1562150580000,1562155013507,
ab2c2d28-234c-2a7f-6316-59c21e8e3be5,90.0,,,1,com.sec.android.app.shealth,1562254099491,UTC-0300,1562237820000,,,,3CaTqKloqY,ab2c2d28-234c-2a7f-6316-59c21e8e3be5.extra_data.json,1562209860000,1562254099491,
3ce83239-b4ae-bd59-c1f3-a8f03de8b676,88.0,,,1,com.sec.android.app.shealth,1562312012424,UTC-0300,1562311680000,,,,3CaTqKloqY,3ce83239-b4ae-bd59-c1f3-a8f03de8b676.extra_data.json,1562293860000,1562312012424,
0adaac27-4d40-0664-f220-b17ec59cdcd0,88.0,,,1,com.sec.android.app.shealth,1562321289409,UTC-0300,1562320980000,,,,3CaTqKloqY,0adaac27-4d40-0664-f220-b17ec59cdcd0.extra_data.json,1562312100000,1562321289409,
354f4f5c-4823-2c43-ca19-ed5f159e20f9,89.0,,,1,com.sec.android.app.shealth,1562502524454,UTC-0300,1562502240000,,,,3CaTqKloqY,354f4f5c-4823-2c43-ca19-ed5f159e20f9.extra_data.json,1562470980000,1562502524454,
e7ec1a56-1e1e-e7ef-f668-e431d77a7224,82.0,,,1,com.sec.android.app.shealth,1562578481425,UTC-0300,1562578200000,,,,3CaTqKloqY,e7ec1a56-1e1e-e7ef-f668-e431d77a7224.extra_data.json,1562573040000,1562578481425,
38c38da4-c1c8-1678-3c11-95d9348679d9,82.0,,,1,com.sec.android.app.shealth,1562652134350,UTC-0300,1562651880000,,,,3CaTqKloqY,38c38da4-c1c8-1678-3c11-95d9348679d9.extra_data.json,1562641200000,1562652134350,
77404486-77d1-24b4-998f-55067a9b50bf,91.0,,,1,com.sec.android.app.shealth,1562666706389,UTC-0300,1562666460000,,,,3CaTqKloqY,77404486-77d1-24b4-998f-55067a9b50bf.extra_data.json,1562652420000,1562666706389,
1ed18092-6052-cdcd-b90d-8f508ab135ba,72.0,,,1,com.sec.android.app.shealth,1562727548461,UTC-0300,1562727240000,,,,3CaTqKloqY,1ed18092-6052-cdcd-b90d-8f508ab135ba.extra_data.json,1562723280000,1562727548461,
53247c99-d6d2-3989-6ca0-1ed21a7aee88,90.0,,,1,com.sec.android.app.shealth,1562750113272,UTC-0300,1562749920000,,,,3CaTqKloqY,53247c99-d6d2-3989-6ca0-1ed21a7aee88.extra_data.json,1562727660000,1562750113272,
eb79d315-4c34-0ba8-e33a-b7e08c144bca,89.0,,,1,com.sec.android.app.shealth,1562844214364,UTC-0300,1562844060000,,,,3CaTqKloqY,eb79d315-4c34-0ba8-e33a-b7e08c144bca.extra_data.json,1562816640000,1562844214364,
b9e962f0-df9b-39fe-8257-44da33272731,86.0,,,1,com.sec.android.app.shealth,1562929456375,UTC-0300,1562929200000,,,,3CaTqKloqY,b9e962f0-df9b-39fe-8257-44da33272731.extra_data.json,1562901120000,1562929456375,
fa615c73-18c1-67ac-f692-db511db8ad6b,83.0,,,1,com.sec.android.app.shealth,1563019635383,UTC-0300,1563019380000,,,,3CaTqKloqY,fa615c73-18c1-67ac-f692-db511db8ad6b.extra_data.json,1563000960000,1563019635383,
d591f853-e857-f19a-e198-630057da9188,90.0,,,1,com.sec.android.app.shealth,1563108591455,UTC-0300,1563107700000,,,,3CaTqKloqY,d591f853-e857-f19a-e198-630057da9188.extra_data.json,1563076500000,1563108591455,
d883998e-954f-6c5a-c5db-8c4a23975428,86.0,,,1,com.sec.android.app.shealth,1563181429382,UTC-0300,1563181080000,,,,3CaTqKloqY,d883998e-954f-6c5a-c5db-8c4a23975428.extra_data.json,1563161460000,1563181429382,
9214ab82-8f68-8da1-5d49-832de6a98cbc,87.0,,,1,com.sec.android.app.shealth,1563276940365,UTC-0300,1563276720000,,,,3CaTqKloqY,9214ab82-8f68-8da1-5d49-832de6a98cbc.extra_data.json,1563244380000,1563276940365,
eba211af-528c-6f7d-0d45-eb4c88b24c0e,87.0,,,1,com.sec.android.app.shealth,1563362257423,UTC-0300,1563362100000,,,,3CaTqKloqY,eba211af-528c-6f7d-0d45-eb4c88b24c0e.extra_data.json,1563340740000,1563362257423,
df0a1f95-30c2-69fd-925d-e019404f95d0,62.0,,,1,com.sec.android.app.shealth,1563425030406,UTC-0300,1563424800000,,,,3CaTqKloqY,df0a1f95-30c2-69fd-925d-e019404f95d0.extra_data.json,1563421140000,1563425030406,
239d7a10-c68e-9332-c9eb-3a3e51051445,93.0,,,1,com.sec.android.app.shealth,1563441343374,UTC-0300,1563441060000,,,,3CaTqKloqY,239d7a10-c68e-9332-c9eb-3a3e51051445.extra_data.json,1563427020000,1563441343374,
c7f013ab-948e-6feb-70db-28156a1ae0d6,77.0,,,1,com.sec.android.app.shealth,1563449760393,UTC-0300,1563449580000,,,,3CaTqKloqY,c7f013ab-948e-6feb-70db-28156a1ae0d6.extra_data.json,1563441420000,1563449760393,
939b2770-d90b-0c84-884f-8a30380b69c4,91.0,,,1,com.sec.android.app.shealth,1563526494415,UTC-0300,1563526200000,,,,3CaTqKloqY,939b2770-d90b-0c84-884f-8a30380b69c4.extra_data.json,1563504240000,1563526494415,
8e6d0160-bd78-0fa0-a775-fe4560c7cbd2,82.0,,,1,com.sec.android.app.shealth,1563536088403,UTC-0300,1563535800000,,,,3CaTqKloqY,8e6d0160-bd78-0fa0-a775-fe4560c7cbd2.extra_data.json,1563526560000,1563536088403,
628a853e-5506-c9d0-842a-746420309ad1,87.0,,,1,com.sec.android.app.shealth,1563627598423,UTC-0300,1563627360000,,,,3CaTqKloqY,628a853e-5506-c9d0-842a-746420309ad1.extra_data.json,1563602460000,1563627598423,
1e01f085-e12a-d339-dd95-1b270f97111e,86.0,,,1,com.sec.android.app.shealth,1563710165398,UTC-0300,1563709980000,,,,3CaTqKloqY,1e01f085-e12a-d339-dd95-1b270f97111e.extra_data.json,1563684060000,1563710165398,
089cb9f1-e123-a582-b2a8-a9388dc5eed0,73.0,,,1,com.sec.android.app.shealth,1563766707689,UTC-0300,1563766680000,,,,3CaTqKloqY,089cb9f1-e123-a582-b2a8-a9388dc5eed0.extra_data.json,1563762120000,1563766707689,
76cceef8-6553-18c8-a125-ab45c1729c65,90.0,,,1,com.sec.android.app.shealth,1563788652375,UTC-0300,1563787860000,,,,3CaTqKloqY,76cceef8-6553-18c8-a125-ab45c1729c65.extra_data.json,1563767580000,1563788652375,
2386526a-50ea-ae4a-d573-d11aee96be7b,89.0,,,1,com.sec.android.app.shealth,1563869267406,UTC-0300,1563868980000,,,,3CaTqKloqY,2386526a-50ea-ae4a-d573-d11aee96be7b.extra_data.json,1563846840000,1563869267406,
66f266b0-b65e-5d74-0e11-21fa7b2eede7,88.0,,,1,com.sec.android.app.shealth,1563878230394,UTC-0300,1563877980000,,,,3CaTqKloqY,66f266b0-b65e-5d74-0e11-21fa7b2eede7.extra_data.json,1563869340000,1563878230394,
698d0061-b881-761f-e502-8e804a4094df,91.0,,,1,com.sec.android.app.shealth,1563961347412,UTC-0300,1563960960000,,,,3CaTqKloqY,698d0061-b881-761f-e502-8e804a4094df.extra_data.json,1563934020000,1563961347412,
b0ec105b-7bda-dd7c-78a3-b8fa66aef10e,86.0,,,1,com.sec.android.app.shealth,1563967405446,UTC-0300,1563967200000,,,,3CaTqKloqY,b0ec105b-7bda-dd7c-78a3-b8fa66aef10e.extra_data.json,1563962040000,1563967405446,
c2c8733a-20c3-3313-f551-877e5bff0d05,88.0,,,1,com.sec.android.app.shealth,1564053263384,UTC-0300,1564052280000,,,,3CaTqKloqY,c2c8733a-20c3-3313-f551-877e5bff0d05.extra_data.json,1564023120000,1564053263384,
ebbb3616-17d0-f67c-d55a-44a215853b44,89.0,,,1,com.sec.android.app.shealth,1564134095474,UTC-0300,1564133940000,,,,3CaTqKloqY,ebbb3616-17d0-f67c-d55a-44a215853b44.extra_data.json,1564115160000,1564134095474,
6ff9cfda-09a7-dac1-6ed0-49d3bebc2aeb,58.0,,,1,com.sec.android.app.shealth,1564192780428,UTC-0300,1564192440000,,,,3CaTqKloqY,6ff9cfda-09a7-dac1-6ed0-49d3bebc2aeb.extra_data.json,1564188660000,1564192780428,
a6f27267-67d4-1a13-0081-3d7693f76b29,81.0,,,1,com.sec.android.app.shealth,1564210464414,UTC-0300,1564210140000,,,,3CaTqKloqY,a6f27267-67d4-1a13-0081-3d7693f76b29.extra_data.json,1564200300000,1564210464414,
19dd41cb-0173-2a5d-3ef0-3e9afda504ea,89.0,,,1,com.sec.android.app.shealth,1564233529425,UTC-0300,1564233360000,,,,3CaTqKloqY,19dd41cb-0173-2a5d-3ef0-3e9afda504ea.extra_data.json,1564210980000,1564233529425,
30a71f18-99a2-b2d5-7a89-b5dec89c5459,91.0,,,1,com.sec.android.app.shealth,1564300177254,UTC-0300,1564299960000,,,,3CaTqKloqY,30a71f18-99a2-b2d5-7a89-b5dec89c5459.extra_data.json,1564282080000,1564300177254,
0524065a-62b5-0582-c1dc-1a72b1ee293c,93.0,,,1,com.sec.android.app.shealth,1564316633273,UTC-0300,1564316400000,,,,3CaTqKloqY,0524065a-62b5-0582-c1dc-1a72b1ee293c.extra_data.json,1564300860000,1564316633273,
3e3cfa54-1e0c-9f8e-990f-6f5fe10a280f,84.0,,,1,com.sec.android.app.shealth,1564396726449,UTC-0300,1564396320000,,,,3CaTqKloqY,3e3cfa54-1e0c-9f8e-990f-6f5fe10a280f.extra_data.json,1564369500000,1564396726449,
ce9ac347-25bf-23c2-9db9-92965b5cf8c6,88.0,,,1,com.sec.android.app.shealth,1564480230442,UTC-0300,1564479060000,,,,3CaTqKloqY,ce9ac347-25bf-23c2-9db9-92965b5cf8c6.extra_data.json,1564452180000,1564480230442,
513730da-7fae-7c42-5102-a9bc223bef1f,22.0,,,1,com.sec.android.app.shealth,1564485179719,UTC-0300,1564482300000,,,,3CaTqKloqY,513730da-7fae-7c42-5102-a9bc223bef1f.extra_data.json,1564481760000,1564485179719,
5a3c5473-7e21-a09b-cb56-51627d4dae00,91.0,,,1,com.sec.android.app.shealth,1564563756419,UTC-0300,1564563720000,,,,3CaTqKloqY,5a3c5473-7e21-a09b-cb56-51627d4dae00.extra_data.json,1564551720000,1564563756419,
340bd666-c514-c4be-9a90-dd7a44be3e7f,78.0,,,1,com.sec.android.app.shealth,1564568951104,UTC-0300,1564568820000,,,,3CaTqKloqY,340bd666-c514-c4be-9a90-dd7a44be3e7f.extra_data.json,1564564080000,1564568951104,
6cc295a6-5995-871d-0010-3071efe3a39c,91.0,,,1,com.sec.android.app.shealth,1564658628872,UTC-0300,1564658580000,,,,3CaTqKloqY,6cc295a6-5995-871d-0010-3071efe3a39c.extra_data.json,1564626360000,1564658628872,
ce6dfe3a-6ede-45fb-9ea4-61ad7ff249ab,0.0,,,,com.sec.android.app.shealth,1564658632328,UTC-0300,1564657800000,,,0,79R9GKyaj4,,1564624800000,1564658632328,
f53d74a0-48bc-9fb0-de3c-30bbc5219fd2,85.0,,,1,com.sec.android.app.shealth,1564744812436,UTC-0300,1564744680000,,,,3CaTqKloqY,f53d74a0-48bc-9fb0-de3c-30bbc5219fd2.extra_data.json,1564709280000,1564744812436,
fb5752a5-d2ea-42b8-b6ef-d8777f38df94,84.0,,,1,com.sec.android.app.shealth,1564813677432,UTC-0300,1564813380000,,,,3CaTqKloqY,fb5752a5-d2ea-42b8-b6ef-d8777f38df94.extra_data.json,1564804380000,1564813677432,
97d6096f-e7ee-19a9-73d3-9e7852fe0e89,94.0,,,1,com.sec.android.app.shealth,1564825050351,UTC-0300,1564824840000,,,,3CaTqKloqY,97d6096f-e7ee-19a9-73d3-9e7852fe0e89.extra_data.json,1564813740000,1564825050351,
5403ea6f-45fd-1a02-787a-14c9038c7017,96.0,,,1,com.sec.android.app.shealth,1564831663446,UTC-0300,1564831380000,,,,3CaTqKloqY,5403ea6f-45fd-1a02-787a-14c9038c7017.extra_data.json,1564825140000,1564831663446,
9cae9073-bd16-86a1-4482-1f5c3cff984e,91.0,,,1,com.sec.android.app.shealth,1564916238297,UTC-0300,1564915920000,,,,3CaTqKloqY,9cae9073-bd16-86a1-4482-1f5c3cff984e.extra_data.json,1564885140000,1564916238297,
9c1b42ba-1997-ea02-264c-3ba0fa30e95a,87.0,,,1,com.sec.android.app.shealth,1564921251465,UTC-0300,1564920540000,,,,3CaTqKloqY,9c1b42ba-1997-ea02-264c-3ba0fa30e95a.extra_data.json,1564916340000,1564921251465,
12393611-4849-d972-0363-0b7ecefdf501,91.0,,,1,com.sec.android.app.shealth,1565085607868,UTC-0300,1565085180000,,,,3CaTqKloqY,12393611-4849-d972-0363-0b7ecefdf501.extra_data.json,1565058180000,1565085607868,
86aea9a0-76e9-fe9e-3c66-848086420abe,85.0,,,1,com.sec.android.app.shealth,1565175217419,UTC-0300,1565174220000,,,,3CaTqKloqY,86aea9a0-76e9-fe9e-3c66-848086420abe.extra_data.json,1565149440000,1565175217419,
1f27ffbc-b775-f162-5ef3-991cad2bc781,92.0,,,1,com.sec.android.app.shealth,1565258077922,UTC-0300,1565257440000,,,,3CaTqKloqY,1f27ffbc-b775-f162-5ef3-991cad2bc781.extra_data.json,1565232600000,1565258077922,
e1b5639b-4563-56de-417b-173d3502fb91,100.0,,,1,com.sec.android.app.shealth,1565289082330,UTC-0300,1565289060000,,,,3CaTqKloqY,e1b5639b-4563-56de-417b-173d3502fb91.extra_data.json,1565284260000,1565289082330,
86655523-34ed-fe8c-894f-af03142b7be2,95.0,,,1,com.sec.android.app.shealth,1565314782496,UTC-0300,1565314740000,,,,3CaTqKloqY,86655523-34ed-fe8c-894f-af03142b7be2.extra_data.json,1565310540000,1565314782496,
4024ab94-7619-18b6-b632-8b6d6c925cc2,93.0,,,1,com.sec.android.app.shealth,1565336549426,UTC-0300,1565334780000,,,,3CaTqKloqY,4024ab94-7619-18b6-b632-8b6d6c925cc2.extra_data.json,1565316000000,1565336549426,
14fce7d3-24b0-a4e8-afbc-85158e6f05aa,86.0,,,1,com.sec.android.app.shealth,1565437419407,UTC-0500,1565436420000,,,,3CaTqKloqY,14fce7d3-24b0-a4e8-afbc-85158e6f05aa.extra_data.json,1565415600000,1565437419407,
f9396779-3607-957a-c3a2-d99884927d14,82.0,,,1,com.sec.android.app.shealth,1565443789439,UTC-0500,1565442780000,,,,3CaTqKloqY,f9396779-3607-957a-c3a2-d99884927d14.extra_data.json,1565437500000,1565443789439,
2c0dfd1c-8d38-8fc3-6c6f-2058457fb356,88.0,,,1,com.sec.android.app.shealth,1565530965240,UTC-0500,1565530200000,,,,3CaTqKloqY,2c0dfd1c-8d38-8fc3-6c6f-2058457fb356.extra_data.json,1565506560000,1565530965240,
e2678962-2674-3267-819d-ad35fb502ecd,90.0,,,1,com.sec.android.app.shealth,1565605707371,UTC-0500,1565605380000,,,,3CaTqKloqY,e2678962-2674-3267-819d-ad35fb502ecd.extra_data.json,1565589540000,1565605707371,
5499f8e6-9877-9d83-5613-a1cc22309220,93.0,,,1,com.sec.android.app.shealth,1565616988361,UTC-0500,1565615820000,,,,3CaTqKloqY,5499f8e6-9877-9d83-5613-a1cc22309220.extra_data.json,1565607240000,1565616988361,
cbb683f4-c8ad-1b14-d561-7e5b630e4be1,88.0,,,1,com.sec.android.app.shealth,1565695574414,UTC-0300,1565695380000,,,,3CaTqKloqY,cbb683f4-c8ad-1b14-d561-7e5b630e4be1.extra_data.json,1565676420000,1565695574414,
006ba7a5-d2eb-0d0b-7047-a1dab5d4bdeb,90.0,,,1,com.sec.android.app.shealth,1565768973391,UTC-0300,1565767980000,,,,3CaTqKloqY,006ba7a5-d2eb-0d0b-7047-a1dab5d4bdeb.extra_data.json,1565746500000,1565768973391,
c0733bc8-fe94-02c1-483e-71617e5b937e,75.0,,,1,com.sec.android.app.shealth,1565778490379,UTC-0300,1565777400000,,,,3CaTqKloqY,c0733bc8-fe94-02c1-483e-71617e5b937e.extra_data.json,1565769060000,1565778490379,
