com.samsung.health.floors_climbed,6060029,5
start_time,pkg_name,update_time,create_time,time_offset,datauuid,custom,end_time,floor,deviceuuid
2018-01-13 01:46:34.000,com.sec.android.app.shealth,2018-01-13 01:53:17.528,2018-01-13 01:53:17.500,UTC-0400,b0f42554-829f-e992-3ecb-6166bfed75d2,,2018-01-13 01:47:11.000,1.0,3CaTqKloqY
2018-01-13 01:50:46.000,com.sec.android.app.shealth,2018-01-13 01:53:17.551,2018-01-13 01:53:17.551,UTC-0400,bd812a58-8c17-0584-3b66-dcd0024f8197,,2018-01-13 01:50:58.000,1.0,3CaTqKloqY
2018-01-14 17:34:19.000,com.sec.android.app.shealth,2018-01-14 17:37:25.046,2018-01-14 17:37:25.046,UTC-0400,f6398eb1-a7b3-5566-377b-dfacc922c70e,,2018-01-14 17:34:31.000,1.0,3CaTqKloqY
2018-01-14 22:42:26.000,com.sec.android.app.shealth,2018-01-14 22:45:04.009,2018-01-14 22:45:04.009,UTC-0400,8681f345-7b8b-6eb5-42d6-bfb68de7dfb1,,2018-01-14 22:42:38.000,1.0,3CaTqKloqY
2018-01-14 23:19:39.000,com.sec.android.app.shealth,2018-01-14 23:20:24.961,2018-01-14 23:20:24.936,UTC-0400,7f9aa473-0bb7-79fc-809a-e7233e29621e,,2018-01-14 23:19:51.000,1.0,3CaTqKloqY
2018-01-15 13:16:25.000,com.sec.android.app.shealth,2018-01-15 13:19:19.152,2018-01-15 13:16:51.986,UTC-0400,82b91ba5-c8b8-3b21-5052-70163bca24e8,,2018-01-15 13:17:39.000,6.0,3CaTqKloqY
2018-01-15 13:19:24.000,com.sec.android.app.shealth,2018-01-15 13:20:32.107,2018-01-15 13:20:32.094,UTC-0400,cfa6e8d6-b8b0-c560-f828-072f95650ed9,,2018-01-15 13:19:45.000,1.0,3CaTqKloqY
2018-01-15 18:17:40.000,com.sec.android.app.shealth,2018-01-15 18:18:46.678,2018-01-15 18:18:09.984,UTC-0400,c1be101c-aa4c-4ec3-1671-7b6d99ec8def,,2018-01-15 18:18:14.000,2.0,3CaTqKloqY
2018-01-15 18:18:36.000,com.sec.android.app.shealth,2018-01-15 18:20:44.052,2018-01-15 18:20:44.029,UTC-0400,e5eeadbc-a1a1-eb6a-59a6-519b1b197f7a,,2018-01-15 18:18:56.000,1.0,3CaTqKloqY
2018-01-15 20:17:29.000,com.sec.android.app.shealth,2018-01-15 20:18:48.210,2018-01-15 20:18:48.195,UTC-0400,0110b20a-1ebb-53fb-f2f1-106d552d80a5,,2018-01-15 20:17:47.000,1.0,3CaTqKloqY
2018-01-15 23:29:14.000,com.sec.android.app.shealth,2018-01-15 23:31:00.920,2018-01-15 23:31:00.858,UTC-0400,7b1beb79-f0e7-790e-7330-d19dfe4a2631,,2018-01-15 23:29:35.000,1.0,3CaTqKloqY
2018-01-16 00:27:16.000,com.sec.android.app.shealth,2018-01-16 00:37:33.139,2018-01-16 00:37:33.119,UTC-0400,1fb12923-b38c-7695-aa1d-a741b17cf70e,,2018-01-16 00:27:37.000,2.0,3CaTqKloqY
2018-01-16 00:32:27.000,com.sec.android.app.shealth,2018-01-16 00:37:33.183,2018-01-16 00:37:33.172,UTC-0400,3a4d9f08-8043-08fa-6a8c-2080d05d8900,,2018-01-16 00:32:55.000,1.0,3CaTqKloqY
2018-01-16 00:46:22.000,com.sec.android.app.shealth,2018-01-16 00:48:23.545,2018-01-16 00:48:23.544,UTC-0400,a61f3a89-a8fc-3f1c-6a50-2be911cbb708,,2018-01-16 00:46:40.000,1.0,3CaTqKloqY
2018-01-16 13:39:38.000,com.sec.android.app.shealth,2018-01-16 13:44:05.139,2018-01-16 13:44:05.046,UTC-0400,24998552-925a-6747-c6fa-786e26c411c4,,2018-01-16 13:40:45.000,6.0,3CaTqKloqY
2018-01-16 13:42:24.000,com.sec.android.app.shealth,2018-01-16 13:44:05.166,2018-01-16 13:44:05.152,UTC-0400,dc6ab727-cfdd-1410-5636-590847abbf76,,2018-01-16 13:42:43.000,1.0,3CaTqKloqY
2018-01-16 17:35:57.000,com.sec.android.app.shealth,2018-01-16 17:42:47.962,2018-01-16 17:42:47.962,UTC-0400,3ca7de79-fd08-9f71-c88e-f72e4a0633d3,,2018-01-16 17:36:07.000,1.0,3CaTqKloqY
2018-01-16 17:37:42.000,com.sec.android.app.shealth,2018-01-16 17:42:48.086,2018-01-16 17:42:47.980,UTC-0400,2c95531a-392c-669e-fca2-315fce3b67c8,,2018-01-16 17:39:53.000,6.0,3CaTqKloqY
2018-01-16 23:33:29.000,com.sec.android.app.shealth,2018-01-16 23:36:08.180,2018-01-16 23:36:08.107,UTC-0400,536c9e98-81a5-45e2-fae6-4f20f270a86b,,2018-01-16 23:34:15.000,2.0,3CaTqKloqY
2018-01-16 23:37:46.000,com.sec.android.app.shealth,2018-01-16 23:38:43.449,2018-01-16 23:38:04.124,UTC-0400,cb3ad723-ebf1-6a12-e4c6-f638cfced13f,,2018-01-16 23:38:08.000,1.0,3CaTqKloqY
2018-01-17 01:00:37.000,com.sec.android.app.shealth,2018-01-17 01:06:31.251,2018-01-17 01:06:31.198,UTC-0400,3014ec75-4699-aad3-7960-482c49b5299c,,2018-01-17 01:01:02.000,2.0,3CaTqKloqY
2018-01-17 01:19:39.000,com.sec.android.app.shealth,2018-01-17 01:30:51.186,2018-01-17 01:30:51.122,UTC-0400,e7cc3f57-832a-792d-7263-c9ef970d763a,,2018-01-17 01:20:11.000,2.0,3CaTqKloqY
2018-01-17 13:34:06.000,com.sec.android.app.shealth,2018-01-17 13:38:03.421,2018-01-17 13:38:03.272,UTC-0400,c4f5639d-4930-4fca-3843-2c1ff20066c9,,2018-01-17 13:37:01.000,9.0,3CaTqKloqY
2018-01-17 15:32:19.000,com.sec.android.app.shealth,2018-01-17 15:33:16.095,2018-01-17 15:33:16.082,UTC-0400,b9cb903a-d551-1da4-aa30-16cb2f6d429a,,2018-01-17 15:32:37.000,1.0,3CaTqKloqY
2018-01-17 19:13:36.000,com.sec.android.app.shealth,2018-01-17 19:20:51.173,2018-01-17 19:20:51.157,UTC-0400,70f77712-d1a9-882d-cdbd-cdd6c43a11e1,,2018-01-17 19:13:51.000,1.0,3CaTqKloqY
2018-01-17 19:15:21.000,com.sec.android.app.shealth,2018-01-17 19:20:51.253,2018-01-17 19:20:51.185,UTC-0400,891536d8-d7d8-ae2b-2c2f-da8d1914bde9,,2018-01-17 19:16:44.000,5.0,3CaTqKloqY
2018-01-17 20:43:06.000,com.sec.android.app.shealth,2018-01-17 20:45:38.268,2018-01-17 20:45:38.265,UTC-0400,71a2418e-f55a-b833-390f-203a0b017d5c,,2018-01-17 20:43:18.000,1.0,3CaTqKloqY
2018-01-17 21:48:11.000,com.sec.android.app.shealth,2018-01-17 21:51:11.257,2018-01-17 21:51:11.243,UTC-0400,f4c82a2e-4b87-571f-4d86-0dab1f32ace9,,2018-01-17 21:48:36.000,1.0,3CaTqKloqY
2018-01-17 22:44:13.000,com.sec.android.app.shealth,2018-01-17 22:44:58.031,2018-01-17 22:44:26.908,UTC-0400,911f0997-9ac1-b1a7-bca9-90fde0b87a36,,2018-01-17 22:44:28.000,1.0,3CaTqKloqY
2018-01-18 00:24:42.000,com.sec.android.app.shealth,2018-01-18 00:32:42.119,2018-01-18 00:32:42.107,UTC-0400,77db3903-92b7-0ee9-d703-4ee2c4872a9d,,2018-01-18 00:25:04.000,2.0,3CaTqKloqY
2018-01-18 13:04:03.000,com.sec.android.app.shealth,2018-01-18 13:08:56.443,2018-01-18 13:08:56.426,UTC-0400,a3c504ec-2fba-1309-caf0-b2f5fdd037f7,,2018-01-18 13:04:36.000,1.0,3CaTqKloqY
2018-01-18 13:19:52.000,com.sec.android.app.shealth,2018-01-18 13:23:35.621,2018-01-18 13:20:48.977,UTC-0400,317d4b92-b133-c01c-ea19-976e3ba1b18a,,2018-01-18 13:22:44.000,9.0,3CaTqKloqY
2018-01-18 17:34:49.000,com.sec.android.app.shealth,2018-01-18 17:37:14.493,2018-01-18 17:37:14.424,UTC-0400,3f6b3243-03f1-0b14-4790-5db83c6d1be4,,2018-01-18 17:36:24.000,5.0,3CaTqKloqY
2018-01-19 13:29:28.000,com.sec.android.app.shealth,2018-01-19 13:33:22.895,2018-01-19 13:30:42.104,UTC-0400,329fbef9-730c-3727-c18a-7ae6ee1eb56d,,2018-01-19 13:32:14.000,9.0,3CaTqKloqY
2018-01-19 22:16:22.000,com.sec.android.app.shealth,2018-01-19 22:21:55.199,2018-01-19 22:21:55.184,UTC-0400,f612235a-88b9-c9ed-1e61-2d82f76c6b0a,,2018-01-19 22:16:38.000,1.0,3CaTqKloqY
2018-01-20 05:17:55.000,com.sec.android.app.shealth,2018-01-20 05:19:25.333,2018-01-20 05:19:25.332,UTC-0400,b2c31581-c7d2-e940-8d78-5ec589beec56,,2018-01-20 05:18:13.000,1.0,3CaTqKloqY
2018-01-20 18:47:42.000,com.sec.android.app.shealth,2018-01-20 18:50:20.000,2018-01-20 18:48:06.746,UTC-0400,d8971e6d-85fd-9659-e65c-091a51bac5d5,,2018-01-20 18:49:16.000,3.0,3CaTqKloqY
2018-01-20 18:50:54.000,com.sec.android.app.shealth,2018-01-20 18:55:17.952,2018-01-20 18:51:16.636,UTC-0400,20dbe022-e1e4-cf91-0530-bc85923c8327,,2018-01-20 18:53:42.000,5.0,3CaTqKloqY
2018-01-20 23:17:01.000,com.sec.android.app.shealth,2018-01-20 23:17:45.018,2018-01-20 23:17:45.017,UTC-0400,d557ef41-62cf-b0d3-14b8-376e1165f2c8,,2018-01-20 23:17:20.000,1.0,3CaTqKloqY
2018-01-20 23:27:13.000,com.sec.android.app.shealth,2018-01-20 23:33:16.126,2018-01-20 23:33:16.125,UTC-0400,5f8a0f23-0356-ed10-6a62-3ed4ed2e48c2,,2018-01-20 23:27:24.000,1.0,3CaTqKloqY
2018-01-21 04:51:39.000,com.sec.android.app.shealth,2018-01-21 04:53:33.490,2018-01-21 04:53:33.457,UTC-0400,ba9fb396-c10f-9257-2735-b92ab809a3b0,,2018-01-21 04:52:02.000,1.0,3CaTqKloqY
2018-01-21 23:07:12.000,com.sec.android.app.shealth,2018-01-21 23:08:04.058,2018-01-21 23:08:04.057,UTC-0400,53d2fe26-0a30-7ebe-ee98-39d83a044858,,2018-01-21 23:07:27.000,1.0,3CaTqKloqY
2018-01-21 23:35:02.000,com.sec.android.app.shealth,2018-01-21 23:38:49.118,2018-01-21 23:38:49.102,UTC-0400,77e0ae55-928a-9187-b18c-b9e248aab9ae,,2018-01-21 23:35:25.000,1.0,3CaTqKloqY
2018-01-22 13:27:03.000,com.sec.android.app.shealth,2018-01-22 13:33:02.341,2018-01-22 13:33:02.239,UTC-0400,00cc8834-af9d-f935-c7f7-5cc3dbe084cc,,2018-01-22 13:28:15.000,5.0,3CaTqKloqY
2018-01-22 13:30:15.000,com.sec.android.app.shealth,2018-01-22 13:33:02.368,2018-01-22 13:33:02.354,UTC-0400,e5b90e1f-9977-0331-8660-4707d7873359,,2018-01-22 13:30:35.000,1.0,3CaTqKloqY
2018-01-22 18:46:57.000,com.sec.android.app.shealth,2018-01-22 18:47:34.577,2018-01-22 18:47:34.553,UTC-0400,c67592f4-3383-6b4b-8700-16e02678c76d,,2018-01-22 18:47:15.000,1.0,3CaTqKloqY
2018-01-22 19:48:20.000,com.sec.android.app.shealth,2018-01-22 19:51:07.701,2018-01-22 19:51:07.686,UTC-0400,2d613ecc-ffe4-7456-a87f-f310698cce8a,,2018-01-22 19:48:40.000,1.0,3CaTqKloqY
2018-01-22 23:28:02.000,com.sec.android.app.shealth,2018-01-22 23:37:25.596,2018-01-22 23:37:25.573,UTC-0400,826e7b8a-d938-d59e-5f8a-dea745886144,,2018-01-22 23:28:32.000,1.0,3CaTqKloqY
2018-01-22 23:56:01.000,com.sec.android.app.shealth,2018-01-22 23:56:49.907,2018-01-22 23:56:49.884,UTC-0400,4ee70985-2470-d4ac-6a55-131f509d9a0c,,2018-01-22 23:56:30.000,1.0,3CaTqKloqY
2018-01-23 00:27:51.000,com.sec.android.app.shealth,2018-01-23 00:28:16.566,2018-01-23 00:28:16.096,UTC-0400,8ef6c7a6-0c82-924d-66f8-7648fe81e5a8,,2018-01-23 00:28:11.000,1.0,3CaTqKloqY
2018-01-23 00:39:58.000,com.sec.android.app.shealth,2018-01-23 00:44:38.067,2018-01-23 00:44:38.031,UTC-0400,5dc489d1-9326-c0e3-20a0-260ff05633d5,,2018-01-23 00:40:26.000,2.0,3CaTqKloqY
2018-01-23 00:53:44.000,com.sec.android.app.shealth,2018-01-23 00:57:16.174,2018-01-23 00:57:16.146,UTC-0400,e1948e02-e388-f226-3788-a5f0f8002a1e,,2018-01-23 00:54:07.000,2.0,3CaTqKloqY
2018-01-23 13:18:44.000,com.sec.android.app.shealth,2018-01-23 13:20:38.223,2018-01-23 13:20:38.189,UTC-0400,c1e3f731-4379-f366-a01c-fb28e7ae5033,,2018-01-23 13:19:26.000,1.0,3CaTqKloqY
2018-01-23 13:35:11.000,com.sec.android.app.shealth,2018-01-23 13:39:13.022,2018-01-23 13:36:16.435,UTC-0400,bed74f3e-faa1-458e-9261-213fe4648030,,2018-01-23 13:36:34.000,6.0,3CaTqKloqY
2018-01-23 13:38:02.000,com.sec.android.app.shealth,2018-01-23 13:39:13.047,2018-01-23 13:39:13.036,UTC-0400,fcc6bf1d-a782-1600-70da-b27b1ac7cc36,,2018-01-23 13:38:21.000,1.0,3CaTqKloqY
2018-01-23 14:57:47.000,com.sec.android.app.shealth,2018-01-23 15:07:07.749,2018-01-23 15:07:07.731,UTC-0400,e146a58c-ec86-7076-240f-c076e5ecd549,,2018-01-23 14:58:06.000,1.0,3CaTqKloqY
2018-01-23 17:45:26.000,com.sec.android.app.shealth,2018-01-23 17:48:23.123,2018-01-23 17:48:23.077,UTC-0400,cd196872-5db5-15cd-af09-88196afa8bd9,,2018-01-23 17:46:22.000,3.0,3CaTqKloqY
2018-01-23 19:01:08.000,com.sec.android.app.shealth,2018-01-23 19:05:12.959,2018-01-23 19:05:12.946,UTC-0400,3ffd684d-43c9-1586-a4ec-bbe236b7d2ee,,2018-01-23 19:01:25.000,1.0,3CaTqKloqY
2018-01-23 23:19:52.000,com.sec.android.app.shealth,2018-01-23 23:21:41.383,2018-01-23 23:21:41.337,UTC-0400,f8ed7586-ce68-8521-b6c2-89000dd79023,,2018-01-23 23:20:54.000,2.0,3CaTqKloqY
2018-01-23 23:24:56.000,com.sec.android.app.shealth,2018-01-23 23:26:19.704,2018-01-23 23:26:19.686,UTC-0400,1002b599-bbd2-6eb3-157d-558ae9790975,,2018-01-23 23:25:20.000,1.0,3CaTqKloqY
2018-01-24 00:48:46.000,com.sec.android.app.shealth,2018-01-24 00:51:30.269,2018-01-24 00:51:30.241,UTC-0400,0d877a19-4a0d-3adc-7773-3501c95b08a0,,2018-01-24 00:49:14.000,1.0,3CaTqKloqY
2018-01-24 01:11:43.000,com.sec.android.app.shealth,2018-01-24 01:15:08.256,2018-01-24 01:15:08.242,UTC-0400,9250296f-c769-107c-7b74-d3f3d336ce1b,,2018-01-24 01:12:09.000,1.0,3CaTqKloqY
2018-01-24 13:27:59.000,com.sec.android.app.shealth,2018-01-24 13:30:59.481,2018-01-24 13:30:59.384,UTC-0400,975487cb-b996-2c1b-71b9-db48dfed15cf,,2018-01-24 13:29:03.000,5.0,3CaTqKloqY
2018-01-24 13:31:01.000,com.sec.android.app.shealth,2018-01-24 13:31:29.206,2018-01-24 13:31:29.196,UTC-0400,70c2967a-0195-077b-c37d-855786320692,,2018-01-24 13:31:18.000,1.0,3CaTqKloqY
2018-01-24 17:13:20.000,com.sec.android.app.shealth,2018-01-24 17:16:46.128,2018-01-24 17:16:46.084,UTC-0400,d70f017c-ac52-62aa-dec9-cea4a35c8a43,,2018-01-24 17:14:35.000,2.0,3CaTqKloqY
2018-01-24 22:36:24.000,com.sec.android.app.shealth,2018-01-24 22:37:35.999,2018-01-24 22:37:35.966,UTC-0400,c7cbb4ea-0640-d9d7-cbe1-e5d62cf86055,,2018-01-24 22:36:39.000,1.0,3CaTqKloqY
2018-01-25 01:00:51.000,com.sec.android.app.shealth,2018-01-25 01:11:30.501,2018-01-25 01:11:30.479,UTC-0400,306d8364-6109-030f-e663-488d1b83e959,,2018-01-25 01:01:08.000,2.0,3CaTqKloqY
2018-01-25 01:05:21.000,com.sec.android.app.shealth,2018-01-25 01:11:30.577,2018-01-25 01:11:30.527,UTC-0400,2288cd5c-4963-6692-d79e-418575995971,,2018-01-25 01:06:39.000,2.0,3CaTqKloqY
2018-01-25 13:32:26.000,com.sec.android.app.shealth,2018-01-25 13:37:08.204,2018-01-25 13:32:55.049,UTC-0400,9edd9a54-684a-aaf8-0b79-d9342235e823,,2018-01-25 13:34:56.000,6.0,3CaTqKloqY
2018-01-25 17:34:28.000,com.sec.android.app.shealth,2018-01-25 17:36:34.270,2018-01-25 17:36:34.253,UTC-0400,51bcdaf1-a0ab-c7b3-7829-5de10fe837cc,,2018-01-25 17:34:42.000,1.0,3CaTqKloqY
2018-01-25 17:35:57.000,com.sec.android.app.shealth,2018-01-25 17:38:46.158,2018-01-25 17:36:34.287,UTC-0400,135151da-b4dd-3f8c-897a-5297df7332ef,,2018-01-25 17:36:37.000,1.0,3CaTqKloqY
2018-01-25 17:37:38.000,com.sec.android.app.shealth,2018-01-25 17:38:46.202,2018-01-25 17:38:46.184,UTC-0400,8ecf1e0a-9d26-1a6d-3bb6-8a2be82a7684,,2018-01-25 17:37:57.000,1.0,3CaTqKloqY
2018-01-25 23:00:18.000,com.sec.android.app.shealth,2018-01-25 23:02:39.071,2018-01-25 23:02:39.068,UTC-0400,5d2b6128-afd4-dcc6-aed0-5ade7033326f,,2018-01-25 23:00:28.000,1.0,3CaTqKloqY
2018-01-26 13:25:46.000,com.sec.android.app.shealth,2018-01-26 14:18:01.958,2018-01-26 14:18:01.834,UTC-0400,5d90d9ee-c437-2a1d-db32-daf9bedc7acd,,2018-01-26 13:26:54.000,6.0,3CaTqKloqY
2018-01-26 13:27:56.000,com.sec.android.app.shealth,2018-01-26 14:18:02.048,2018-01-26 14:18:01.987,UTC-0400,1a746625-0f3f-162c-bc41-45269bf6181e,,2018-01-26 13:28:48.000,3.0,3CaTqKloqY
2018-01-26 18:10:02.000,com.sec.android.app.shealth,2018-01-26 18:13:00.947,2018-01-26 18:13:00.917,UTC-0400,b490b8f0-ca64-25ae-50d0-93e390decaeb,,2018-01-26 18:10:17.000,1.0,3CaTqKloqY
2018-01-26 18:12:56.000,com.sec.android.app.shealth,2018-01-26 18:15:22.380,2018-01-26 18:15:22.334,UTC-0400,f690060b-ca5e-8aad-99bc-31913d2bf874,,2018-01-26 18:14:33.000,3.0,3CaTqKloqY
2018-01-26 22:44:13.000,com.sec.android.app.shealth,2018-01-26 22:45:50.048,2018-01-26 22:44:57.525,UTC-0400,71bce007-43b0-93fe-2b16-db70aff2a0d3,,2018-01-26 22:45:01.000,1.0,3CaTqKloqY
2018-01-27 16:56:04.000,com.sec.android.app.shealth,2018-01-27 16:57:54.571,2018-01-27 16:57:54.568,UTC-0400,5223d9ba-1076-ed05-2f4d-a336cfc03640,,2018-01-27 16:56:19.000,1.0,3CaTqKloqY
2018-01-27 17:52:10.000,com.sec.android.app.shealth,2018-01-27 17:53:19.730,2018-01-27 17:53:19.725,UTC-0400,cd188fc3-bda0-894f-fb7b-d186db8e91f1,,2018-01-27 17:52:31.000,1.0,3CaTqKloqY
2018-01-28 19:24:32.000,com.sec.android.app.shealth,2018-01-28 19:25:18.904,2018-01-28 19:25:10.970,UTC-0400,6e562656-bc62-049f-d271-60c299a826df,,2018-01-28 19:25:17.000,1.0,3CaTqKloqY
2018-01-29 12:35:27.000,com.sec.android.app.shealth,2018-01-29 12:39:03.517,2018-01-29 12:39:03.517,UTC-0400,d50e47e0-be8e-94aa-71da-dbace3a2c01a,,2018-01-29 12:35:44.000,1.0,3CaTqKloqY
2018-01-29 13:36:01.000,com.sec.android.app.shealth,2018-01-29 13:40:04.545,2018-01-29 13:40:04.404,UTC-0400,95c407a0-5f19-7f8e-e909-78dbd42e5d7a,,2018-01-29 13:37:21.000,3.0,3CaTqKloqY
2018-01-29 13:39:05.000,com.sec.android.app.shealth,2018-01-29 13:41:03.987,2018-01-29 13:40:04.567,UTC-0400,91b467c2-b080-a3bd-50c2-efdd83c14a75,,2018-01-29 13:40:28.000,2.0,3CaTqKloqY
2018-01-29 17:29:43.000,com.sec.android.app.shealth,2018-01-29 17:34:46.177,2018-01-29 17:34:46.164,UTC-0400,fdce9b9b-4ba7-003f-23b8-e30ca3599979,,2018-01-29 17:29:55.000,1.0,3CaTqKloqY
2018-01-29 17:32:18.000,com.sec.android.app.shealth,2018-01-29 17:34:46.213,2018-01-29 17:34:46.187,UTC-0400,b583a23f-d74a-9e22-7499-7f804572db8f,,2018-01-29 17:33:16.000,2.0,3CaTqKloqY
2018-01-29 20:52:35.000,com.sec.android.app.shealth,2018-01-29 20:56:25.046,2018-01-29 20:56:25.019,UTC-0400,1dc19082-cae1-9921-99de-742c5f1cecf5,,2018-01-29 20:53:28.000,2.0,3CaTqKloqY
2018-01-29 23:02:15.000,com.sec.android.app.shealth,2018-01-29 23:06:04.023,2018-01-29 23:06:03.982,UTC-0400,5ed5ef4f-3250-d8c7-474d-d79b3bf3cd36,,2018-01-29 23:02:39.000,1.0,3CaTqKloqY
2018-01-30 13:26:25.000,com.sec.android.app.shealth,2018-01-30 13:27:51.575,2018-01-30 13:26:55.326,UTC-0400,46c8f590-1242-f5df-33ac-8caea7b586b0,,2018-01-30 13:27:41.000,4.0,3CaTqKloqY
2018-01-30 13:29:29.000,com.sec.android.app.shealth,2018-01-30 13:30:32.326,2018-01-30 13:30:32.303,UTC-0400,56babaf9-0954-7d0c-6318-80dce822b0c1,,2018-01-30 13:29:52.000,1.0,3CaTqKloqY
2018-01-30 17:08:35.000,com.sec.android.app.shealth,2018-01-30 17:09:52.915,2018-01-30 17:09:52.882,UTC-0400,ad62cef5-88d1-f40a-c439-853c06e53ad3,,2018-01-30 17:08:52.000,1.0,3CaTqKloqY
2018-01-30 23:26:40.000,com.sec.android.app.shealth,2018-01-30 23:27:12.062,2018-01-30 23:27:12.038,UTC-0400,d29082aa-0484-0459-21a6-fff4ec64f084,,2018-01-30 23:27:01.000,1.0,3CaTqKloqY
2018-01-31 13:11:34.000,com.sec.android.app.shealth,2018-01-31 13:15:35.679,2018-01-31 13:15:35.641,UTC-0400,9cd40811-b784-62b4-d849-f9fdd0c23c41,,2018-01-31 13:12:42.000,4.0,3CaTqKloqY
2018-01-31 13:14:27.000,com.sec.android.app.shealth,2018-01-31 13:15:35.712,2018-01-31 13:15:35.694,UTC-0400,f0b182dc-c2c2-1c5c-6c94-774b896d7e35,,2018-01-31 13:14:45.000,1.0,3CaTqKloqY
2018-02-01 00:37:50.000,com.sec.android.app.shealth,2018-02-01 00:48:08.629,2018-02-01 00:48:08.601,UTC-0400,2538c16b-fb10-89ed-c0ab-8037cbdf3d76,,2018-02-01 00:38:09.000,1.0,3CaTqKloqY
2018-02-01 13:32:46.000,com.sec.android.app.shealth,2018-02-01 13:37:14.687,2018-02-01 13:33:40.412,UTC-0400,1341c0b7-e10e-19ce-a8e1-80ea34537f7b,,2018-02-01 13:34:17.000,6.0,3CaTqKloqY
2018-02-01 13:35:19.000,com.sec.android.app.shealth,2018-02-01 13:37:14.743,2018-02-01 13:37:14.699,UTC-0400,e22f2735-fb54-7c63-4184-a5623c66e694,,2018-02-01 13:36:17.000,2.0,3CaTqKloqY
2018-02-01 23:50:24.000,com.sec.android.app.shealth,2018-02-02 00:07:33.175,2018-02-02 00:07:33.141,UTC-0400,2be20463-66b9-1d85-a160-f4f6ac134b35,,2018-02-01 23:50:40.000,2.0,3CaTqKloqY
2018-02-05 13:34:58.000,com.sec.android.app.shealth,2018-02-05 13:57:55.190,2018-02-05 13:57:55.118,UTC-0400,46ba402c-08bf-43cf-b9ab-ae67c778f3ea,,2018-02-05 13:35:53.000,4.0,3CaTqKloqY
2018-02-05 13:37:54.000,com.sec.android.app.shealth,2018-02-05 13:57:55.246,2018-02-05 13:57:55.212,UTC-0400,7053d1cb-7010-f11f-dc2a-76f9f292b05b,,2018-02-05 13:38:14.000,1.0,3CaTqKloqY
2018-02-05 18:28:51.000,com.sec.android.app.shealth,2018-02-05 18:38:52.257,2018-02-05 18:38:52.237,UTC-0400,0451ecec-7024-dc8e-00b4-cadf44a0fc7a,,2018-02-05 18:29:07.000,1.0,3CaTqKloqY
2018-02-05 18:31:08.000,com.sec.android.app.shealth,2018-02-05 18:38:52.340,2018-02-05 18:38:52.276,UTC-0400,267d720b-e6d5-9ef8-6b7f-c275b5b70cce,,2018-02-05 18:32:02.000,3.0,3CaTqKloqY
2018-02-05 21:17:54.000,com.sec.android.app.shealth,2018-02-05 21:21:34.209,2018-02-05 21:21:34.209,UTC-0400,4d67e0c7-a4e2-41ca-eb9e-bb274d0adde5,,2018-02-05 21:18:08.000,1.0,3CaTqKloqY
2018-02-05 22:57:05.000,com.sec.android.app.shealth,2018-02-05 23:07:49.340,2018-02-05 23:07:49.326,UTC-0400,9903bb5f-1fb4-b9d9-b6f9-b19d7129d0e8,,2018-02-05 22:57:25.000,2.0,3CaTqKloqY
2018-02-06 01:21:01.000,com.sec.android.app.shealth,2018-02-06 01:21:13.536,2018-02-06 01:21:13.536,UTC-0400,5b999cab-0316-aad3-0b53-cb6f4a35e57a,,2018-02-06 01:21:10.000,1.0,3CaTqKloqY
2018-02-06 13:42:11.000,com.sec.android.app.shealth,2018-02-06 13:43:23.306,2018-02-06 13:43:23.224,UTC-0400,58b84768-3422-9146-a15a-5a8b47a50586,,2018-02-06 13:43:03.000,4.0,3CaTqKloqY
2018-02-06 13:46:54.000,com.sec.android.app.shealth,2018-02-06 13:48:23.112,2018-02-06 13:48:23.096,UTC-0400,28b62e1c-5f39-52e8-f8a3-c7feef8dbb85,,2018-02-06 13:47:12.000,1.0,3CaTqKloqY
2018-02-06 18:01:01.000,com.sec.android.app.shealth,2018-02-06 18:04:24.995,2018-02-06 18:04:24.979,UTC-0400,80227f65-7a9e-8607-ee95-0944ee3d81b3,,2018-02-06 18:01:17.000,1.0,3CaTqKloqY
2018-02-06 18:36:48.000,com.sec.android.app.shealth,2018-02-06 18:37:02.222,2018-02-06 18:37:02.222,UTC-0400,e99518a7-f8b1-a071-ebe0-399ab7aa261a,,2018-02-06 18:37:00.000,1.0,3CaTqKloqY
2018-02-06 18:55:09.000,com.sec.android.app.shealth,2018-02-06 18:59:51.263,2018-02-06 18:59:51.248,UTC-0400,27b12370-b09f-84d8-1abe-6cc7492edf62,,2018-02-06 18:55:23.000,1.0,3CaTqKloqY
2018-02-06 18:57:12.000,com.sec.android.app.shealth,2018-02-06 18:59:51.331,2018-02-06 18:59:51.273,UTC-0400,ad1fd673-da7d-e4a8-b0ee-57d3296b17de,,2018-02-06 18:58:31.000,4.0,3CaTqKloqY
2018-02-06 22:31:55.000,com.sec.android.app.shealth,2018-02-06 22:35:07.902,2018-02-06 22:35:07.901,UTC-0400,3807f5f1-9792-d662-e90d-923314776a0a,,2018-02-06 22:32:04.000,1.0,3CaTqKloqY
2018-02-07 13:39:52.000,com.sec.android.app.shealth,2018-02-07 14:02:58.165,2018-02-07 14:02:58.076,UTC-0400,e1c55a91-ea1a-d9e6-9315-e9da98e13ccb,,2018-02-07 13:40:37.000,4.0,3CaTqKloqY
2018-02-07 13:42:45.000,com.sec.android.app.shealth,2018-02-07 14:02:58.213,2018-02-07 14:02:58.191,UTC-0400,3bda212e-5716-9eff-443e-59af5c9e81cd,,2018-02-07 13:43:03.000,1.0,3CaTqKloqY
