com.samsung.shealth.activity.day_summary,6060029,1
others_time,goal,longest_idle_time,create_time,distance,run_time,step_count,walk_time,day_time,deviceuuid,active_time,score,pkg_name,update_time,longest_active_time,datauuid,extra_data,calorie
0,60,18540000,2018-11-16 05:00:00.616,1354.11,4000,1821,1207937,1542326400000,79R9GKyaj4,1211937,33,com.sec.android.app.shealth,2018-11-17 13:56:05.626,60000,04007945-35b2-4704-b00c-5c11d9fc08bc,04007945-35b2-4704-b00c-5c11d9fc08bc.extra_data.json,76.76001
0,60,13200000,2018-11-17 05:46:41.435,12068.209,30400,16253,9870642,1542412800000,79R9GKyaj4,9901042,273,com.sec.android.app.shealth,2018-11-19 03:58:04.595,1332000,1208812d-4377-4a69-8b16-d6157db19458,1208812d-4377-4a69-8b16-d6157db19458.extra_data.json,669.91125
0,60,13680000,2018-11-18 05:00:00.902,6751.5845,11200,9171,5827376,1542499200000,79R9GKyaj4,5838576,161,com.sec.android.app.shealth,2018-11-19 09:01:46.856,240000,b15bd9fe-12df-4bef-8e91-f44aa2814a67,b15bd9fe-12df-4bef-8e91-f44aa2814a67.extra_data.json,378.51996
0,60,13920000,2018-11-19 07:00:01.009,3241.6445,27482,4228,2762876,1542585600000,79R9GKyaj4,2790358,76,com.sec.android.app.shealth,2018-11-20 05:19:58.022,120000,13d3ac58-acfa-4d2e-a260-cac99afc21af,13d3ac58-acfa-4d2e-a260-cac99afc21af.extra_data.json,187.90001
0,60,23400000,2018-11-20 07:00:01.357,4499.4707,31360,5831,3750826,1542672000000,79R9GKyaj4,3782186,103,com.sec.android.app.shealth,2018-11-21 04:34:52.956,180000,e5eb4dd0-238c-45c6-bd5c-db66b9dca2fb,e5eb4dd0-238c-45c6-bd5c-db66b9dca2fb.extra_data.json,256.29
0,60,23400000,2018-11-21 07:00:01.501,2177.5837,38128,2794,1788953,1542758400000,79R9GKyaj4,1827081,48,com.sec.android.app.shealth,2018-11-22 05:10:17.122,120000,83a12b21-d834-4599-a398-bf3a7b6fc6da,83a12b21-d834-4599-a398-bf3a7b6fc6da.extra_data.json,128.15099
0,60,19620000,2018-11-22 07:00:01.489,2743.0115,8400,3754,2477148,1542844800000,79R9GKyaj4,2485548,68,com.sec.android.app.shealth,2018-11-23 06:09:23.128,60000,2fb177bc-cf1d-4d0e-bf09-598b78ed411c,2fb177bc-cf1d-4d0e-bf09-598b78ed411c.extra_data.json,155.22101
0,60,27600000,2018-11-23 07:00:01.014,4685.602,248551,5671,3358227,1542931200000,79R9GKyaj4,3606778,98,com.sec.android.app.shealth,2018-11-24 06:40:49.643,420000,14ccfeb3-6424-4b64-b000-260316d9fff0,14ccfeb3-6424-4b64-b000-260316d9fff0.extra_data.json,286.90997
0,60,27180000,2018-11-24 07:00:01.548,2882.18,50234,3713,2381135,1543017600000,79R9GKyaj4,2431369,65,com.sec.android.app.shealth,2018-11-25 14:42:21.404,120000,c0fb6e3f-0695-4c95-80a8-a59db6288bd9,c0fb6e3f-0695-4c95-80a8-a59db6288bd9.extra_data.json,168.12001
0,60,23100000,2018-11-25 07:00:00.989,4373.23,16640,5938,3765029,1543104000000,79R9GKyaj4,3781669,103,com.sec.android.app.shealth,2018-11-26 05:29:43.595,300000,4d2639a9-c799-4822-b536-8344c417e386,4d2639a9-c799-4822-b536-8344c417e386.extra_data.json,240.40994
600000,60,22320000,2018-11-26 05:00:19.013,8756.741,14470,11994,7244240,1543190400000,79R9GKyaj4,7858710,216,com.sec.android.app.shealth,2018-11-27 04:32:41.071,798360,dd971e83-4e87-4f97-a631-658475f4e692,dd971e83-4e87-4f97-a631-658475f4e692.extra_data.json,558.59686
0,60,12060000,2018-11-27 05:00:00.768,8173.7227,16798,10862,6574358,1543276800000,79R9GKyaj4,6591156,181,com.sec.android.app.shealth,2018-11-28 21:24:25.907,686540,8111e445-033b-4722-9c0c-d05d094b5bda,8111e445-033b-4722-9c0c-d05d094b5bda.extra_data.json,449.242
0,60,27420000,2018-11-28 05:00:00.670,7385.5884,4424,9966,6065536,1543363200000,79R9GKyaj4,6069960,168,com.sec.android.app.shealth,2018-11-29 04:49:14.735,756100,e0890002-3682-495d-8fe0-6ea033ad71dd,e0890002-3682-495d-8fe0-6ea033ad71dd.extra_data.json,414.4989
0,60,23160000,2018-11-29 05:00:00.373,4588.038,1200,6280,3912292,1543449600000,79R9GKyaj4,3913492,108,com.sec.android.app.shealth,2018-11-30 05:11:38.620,660000,5e321af0-050a-47bd-bad7-515a36e31c7c,5e321af0-050a-47bd-bad7-515a36e31c7c.extra_data.json,251.95253
0,60,20940000,2018-11-30 05:00:01.593,5857.8813,3200,8032,5011088,1543536000000,79R9GKyaj4,5014288,138,com.sec.android.app.shealth,2018-12-01 04:28:17.666,600000,881603f9-8ed4-4c38-a4a9-9458b426a2d1,881603f9-8ed4-4c38-a4a9-9458b426a2d1.extra_data.json,333.24005
0,60,26880000,2018-12-01 05:16:48.143,3227.7478,4400,4550,2992072,1543622400000,79R9GKyaj4,2996472,81,com.sec.android.app.shealth,2018-12-03 04:58:38.194,120000,8d835961-0648-46c1-9c27-43929dcd88f5,8d835961-0648-46c1-9c27-43929dcd88f5.extra_data.json,182.69995
0,60,37260000,2018-12-02 05:00:01.134,1899.2599,32800,2482,1598102,1543708800000,79R9GKyaj4,1630902,43,com.sec.android.app.shealth,2018-12-03 04:58:40.362,60000,a1846d49-3dcf-4a4e-a65e-f83380182a87,a1846d49-3dcf-4a4e-a65e-f83380182a87.extra_data.json,109.44999
0,60,19260000,2018-12-03 05:00:01.087,15353.603,2342366,17873,7332013,1543795200000,79R9GKyaj4,9674379,268,com.sec.android.app.shealth,2018-12-04 04:57:14.628,2332500,abe4d848-baa9-4cac-a176-e3b9c9548d77,abe4d848-baa9-4cac-a176-e3b9c9548d77.extra_data.json,997.5838
0,60,21720000,2018-12-04 05:00:01.448,5684.054,800,7839,4906038,1543881600000,79R9GKyaj4,4906838,135,com.sec.android.app.shealth,2018-12-05 04:33:08.597,790180,feb9c3e1-9c63-415e-838d-d6147009677b,feb9c3e1-9c63-415e-838d-d6147009677b.extra_data.json,317.41977
0,60,21480000,2018-12-05 05:00:00.917,6900.357,14067,9348,5641241,1543968000000,79R9GKyaj4,5655308,156,com.sec.android.app.shealth,2018-12-06 04:39:22.501,747780,b2f67bff-d55e-49e6-aee4-b0e03ff1a11e,b2f67bff-d55e-49e6-aee4-b0e03ff1a11e.extra_data.json,385.40036
1751900,60,14640000,2018-12-06 05:00:01.037,7359.8315,5200,10185,5878922,1544054400000,79R9GKyaj4,7636022,210,com.sec.android.app.shealth,2018-12-07 03:49:34.968,1137460,c4751d4e-1d14-45b3-9f77-f04080deaa56,c4751d4e-1d14-45b3-9f77-f04080deaa56.extra_data.json,669.2517
0,60,21840000,2018-12-07 05:00:01.188,9773.698,9200,13256,8299465,1544140800000,79R9GKyaj4,8308665,230,com.sec.android.app.shealth,2018-12-09 20:19:38.872,720000,85817bc8-bd32-4105-ab66-f6ff46fe3456,85817bc8-bd32-4105-ab66-f6ff46fe3456.extra_data.json,543.2798
0,60,20640000,2018-12-08 05:00:00.296,3765.2393,1200,5200,3335397,1544227200000,79R9GKyaj4,3336597,91,com.sec.android.app.shealth,2018-12-09 20:19:41.976,120000,8cf5f59b-27bf-4c45-bc13-7b39e00bf278,8cf5f59b-27bf-4c45-bc13-7b39e00bf278.extra_data.json,206.41003
0,60,14280000,2018-12-09 05:00:00.909,3910.0562,6000,5284,3403311,1544313600000,79R9GKyaj4,3409311,93,com.sec.android.app.shealth,2018-12-10 04:26:57.925,180000,15190a06-84e8-471c-a2aa-1568089d5c99,15190a06-84e8-471c-a2aa-1568089d5c99.extra_data.json,216.88
0,60,20220000,2018-12-10 05:00:01.125,7719.434,11230,10489,6295671,1544400000000,79R9GKyaj4,6306901,173,com.sec.android.app.shealth,2018-12-11 04:55:28.597,837160,af5a0b0e-7a7f-4efa-a240-45bdf7d498cc,af5a0b0e-7a7f-4efa-a240-45bdf7d498cc.extra_data.json,436.18228
0,60,22080000,2018-12-11 05:00:02.170,10737.85,1526649,12524,5367414,1544486400000,79R9GKyaj4,6894063,190,com.sec.android.app.shealth,2018-12-12 19:50:56.350,1523120,be22f0f3-ec79-4adb-9f4a-f47ceb5bb0a4,be22f0f3-ec79-4adb-9f4a-f47ceb5bb0a4.extra_data.json,707.76373
0,60,22800000,2018-12-12 05:00:01.168,6609.5293,17145,9048,5372162,1544572800000,79R9GKyaj4,5389307,148,com.sec.android.app.shealth,2018-12-13 05:16:13.709,780000,a7b90f4d-c656-4e0a-ba46-014e9d835ca5,a7b90f4d-c656-4e0a-ba46-014e9d835ca5.extra_data.json,373.05994
0,60,21840000,2018-12-13 05:00:00.946,5913.9995,2699,8115,4974589,1544659200000,79R9GKyaj4,4977288,136,com.sec.android.app.shealth,2018-12-14 04:45:15.700,678520,9ac7301a-0e00-46a2-ae9f-9c8ba1317c5f,9ac7301a-0e00-46a2-ae9f-9c8ba1317c5f.extra_data.json,335.10175
0,60,22620000,2018-12-14 05:00:00.601,6888.3926,400,9255,5768823,1544745600000,79R9GKyaj4,5769223,160,com.sec.android.app.shealth,2018-12-15 15:24:20.452,918800,f00d17e7-af95-48ff-8155-5a60490338dd,f00d17e7-af95-48ff-8155-5a60490338dd.extra_data.json,382.70312
1584680,60,26640000,2018-12-15 05:00:00.832,8690.123,33618,13253,7188208,1544832000000,79R9GKyaj4,8806506,241,com.sec.android.app.shealth,2018-12-16 04:35:09.827,1584680,a98c045e-9157-4a9d-8719-b276f0e432a6,a98c045e-9157-4a9d-8719-b276f0e432a6.extra_data.json,651.7398
0,60,29400000,2018-12-16 05:00:01.155,3203.7646,49015,4336,2727213,1544918400000,79R9GKyaj4,2776228,75,com.sec.android.app.shealth,2018-12-17 19:38:37.905,120000,81ece66c-9044-4978-a847-973a38b2819b,81ece66c-9044-4978-a847-973a38b2819b.extra_data.json,184.951
1396358,60,21660000,2018-12-17 05:00:00.769,9724.122,38855,14237,8129371,1545004800000,79R9GKyaj4,9564584,263,com.sec.android.app.shealth,2018-12-18 04:41:19.976,739439,20c93ff1-9edc-4c0d-89f9-76f32a4a23a5,20c93ff1-9edc-4c0d-89f9-76f32a4a23a5.extra_data.json,695.87836
0,60,13380000,2018-12-18 05:00:01.157,13427.69,1246213,16744,8271854,1545091200000,79R9GKyaj4,9518067,261,com.sec.android.app.shealth,2018-12-19 04:37:10.285,1249220,1da2f824-3059-4db7-8a98-c2d68f7fd638,1da2f824-3059-4db7-8a98-c2d68f7fd638.extra_data.json,822.0315
0,60,16980000,2018-12-19 05:00:00.857,10814.644,22021,14321,8813756,1545177600000,79R9GKyaj4,8835777,243,com.sec.android.app.shealth,2018-12-20 03:29:54.216,1154380,0b1a2a0f-7b24-40a7-8f1b-4aaec064c7fb,0b1a2a0f-7b24-40a7-8f1b-4aaec064c7fb.extra_data.json,599.62115
0,60,27960000,2018-12-20 05:00:01.538,10311.6,800,13967,8661443,1545264000000,79R9GKyaj4,8662243,240,com.sec.android.app.shealth,2018-12-21 04:52:11.745,900000,6900627c-dc26-452e-a323-e5065e4f0aa4,6900627c-dc26-452e-a323-e5065e4f0aa4.extra_data.json,580.9799
0,60,20400000,2018-12-21 05:00:01.041,7187.2886,46850,9571,5815152,1545350400000,79R9GKyaj4,5862002,160,com.sec.android.app.shealth,2018-12-22 07:12:29.001,720000,e2152275-3a24-472a-bfa7-1f8dbb8cf811,e2152275-3a24-472a-bfa7-1f8dbb8cf811.extra_data.json,405.19992
0,60,7260000,2018-12-22 05:00:00.629,6669.2896,35600,9217,6046872,1545436800000,79R9GKyaj4,6082472,166,com.sec.android.app.shealth,2018-12-23 06:23:35.212,120000,d1476761-5859-4555-8c05-fadcd431ac44,d1476761-5859-4555-8c05-fadcd431ac44.extra_data.json,382.44992
0,60,27480000,2018-12-23 07:00:00.691,4945.68,59200,6595,4280656,1545523200000,79R9GKyaj4,4339856,118,com.sec.android.app.shealth,2018-12-24 16:02:51.587,120000,b5bac08c-bcb9-4928-a20b-51c2e945169e,b5bac08c-bcb9-4928-a20b-51c2e945169e.extra_data.json,282.2099
0,60,17640000,2018-12-24 07:00:01.134,4461.9814,16000,6153,4029137,1545609600000,79R9GKyaj4,4045137,111,com.sec.android.app.shealth,2018-12-25 06:22:42.952,60000,5f0f254e-980f-4d11-aeaf-162d6b91fd1a,5f0f254e-980f-4d11-aeaf-162d6b91fd1a.extra_data.json,248.62996
0,60,30060000,2018-12-25 07:00:00.983,5586.343,39215,7549,4874729,1545696000000,79R9GKyaj4,4913944,135,com.sec.android.app.shealth,2018-12-28 02:39:40.800,300000,49de4627-a51f-454a-9188-cd3c7c47510d,49de4627-a51f-454a-9188-cd3c7c47510d.extra_data.json,316.68994
0,60,17040000,2018-12-26 07:00:01.882,4331.518,72474,5643,3593516,1545782400000,79R9GKyaj4,3665990,100,com.sec.android.app.shealth,2018-12-28 02:39:41.866,180000,076f1946-1de7-4fd2-bf46-06911b9b62d9,076f1946-1de7-4fd2-bf46-06911b9b62d9.extra_data.json,248.78001
0,60,25860000,2018-12-27 07:00:00.815,2961.9504,4800,4093,2712659,1545868800000,79R9GKyaj4,2717459,75,com.sec.android.app.shealth,2018-12-28 08:00:01.382,60000,e0a7398a-17b8-4869-9233-6e727955c002,e0a7398a-17b8-4869-9233-6e727955c002.extra_data.json,171.18
0,60,22200000,2018-12-28 07:00:01.002,6066.602,59983,7929,4875607,1545955200000,79R9GKyaj4,4935590,135,com.sec.android.app.shealth,2018-12-29 06:46:17.497,480000,26c5d883-9a33-4c2f-bb0c-b36665954e36,26c5d883-9a33-4c2f-bb0c-b36665954e36.extra_data.json,336.419
0,60,22740000,2018-12-29 05:00:05.259,4335.1807,7498,5845,3766825,1546041600000,79R9GKyaj4,3774323,103,com.sec.android.app.shealth,2019-01-02 19:27:15.592,300000,3d179cf0-88e9-4f8c-8f0e-36c5515a62e1,3d179cf0-88e9-4f8c-8f0e-36c5515a62e1.extra_data.json,240.481
0,60,34260000,2018-12-30 05:14:37.469,893.88995,16355,1104,695698,1546128000000,79R9GKyaj4,712053,18,com.sec.android.app.shealth,2019-01-02 19:27:16.431,60000,27bf3772-3d1b-41b5-97e0-5805bcf5ff69,27bf3772-3d1b-41b5-97e0-5805bcf5ff69.extra_data.json,51.229996
0,60,28980000,2018-12-31 05:51:58.208,4721.8813,61822,5876,3771753,1546214400000,79R9GKyaj4,3833575,105,com.sec.android.app.shealth,2019-01-01 03:56:36.091,120000,b15a6ef7-4413-486e-aace-3fd47852fdba,b15a6ef7-4413-486e-aace-3fd47852fdba.extra_data.json,269.92
0,60,32040000,2019-01-01 05:00:01.581,1093.7999,8400,1360,893113,1546300800000,79R9GKyaj4,901513,23,com.sec.android.app.shealth,2019-01-05 04:18:49.542,52693,f3f8f556-7cc4-4f3e-8d43-42d6e1463ad4,f3f8f556-7cc4-4f3e-8d43-42d6e1463ad4.extra_data.json,62.389996
1511640,60,27600000,2019-01-02 05:00:01.145,7209.4897,4400,11186,6013613,1546387200000,79R9GKyaj4,7529653,208,com.sec.android.app.shealth,2019-01-03 04:09:40.378,1618760,48c91d64-ba95-4896-a851-99fc6616657a,48c91d64-ba95-4896-a851-99fc6616657a.extra_data.json,590.8787
0,60,18720000,2019-01-03 05:00:00.769,13724.872,1515592,17187,8365577,1546473600000,79R9GKyaj4,9881169,273,com.sec.android.app.shealth,2019-01-05 04:18:50.802,1532560,084d59a3-e7eb-45a6-99f4-f4c2f8b05682,084d59a3-e7eb-45a6-99f4-f4c2f8b05682.extra_data.json,861.1274
0,60,21720000,2019-01-04 05:33:35.304,10384.919,43356,13924,8232356,1546560000000,79R9GKyaj4,8275712,228,com.sec.android.app.shealth,2019-01-05 17:49:40.190,743240,5398db63-eff2-4dc9-ae07-8e2c11fe8fea,5398db63-eff2-4dc9-ae07-8e2c11fe8fea.extra_data.json,581.61694
1516141,60,18780000,2019-01-05 05:00:01.038,4331.9395,31600,7894,3571013,1546646400000,79R9GKyaj4,5118754,140,com.sec.android.app.shealth,2019-01-06 05:39:26.089,1568661,a43025da-81f1-4aed-9a99-fe647a90ffad,a43025da-81f1-4aed-9a99-fe647a90ffad.extra_data.json,428.74323
0,60,32340000,2019-01-06 05:00:00.745,1221.808,1200,1692,1126563,1546732800000,79R9GKyaj4,1127763,30,com.sec.android.app.shealth,2019-01-07 04:38:34.204,46690,18562e5b-24e8-4d00-84b7-5e940d078be1,18562e5b-24e8-4d00-84b7-5e940d078be1.extra_data.json,69.86001
1548619,60,25560000,2019-01-07 05:31:27.419,10743.616,39383,15114,8973846,1546819200000,79R9GKyaj4,10561848,291,com.sec.android.app.shealth,2019-01-08 12:34:59.049,1548619,4975af81-4b92-4e3e-add5-9b98f24e08a4,4975af81-4b92-4e3e-add5-9b98f24e08a4.extra_data.json,787.45123
0,60,21660000,2019-01-08 05:00:01.707,7338.568,6575,9761,5962849,1546905600000,79R9GKyaj4,5969424,165,com.sec.android.app.shealth,2019-01-09 16:00:51.417,809140,26c35d7e-e726-4e69-898b-48899124e635,26c35d7e-e726-4e69-898b-48899124e635.extra_data.json,414.6385
0,60,21360000,2019-01-09 05:00:14.272,8146.467,11898,11078,6844072,1546992000000,79R9GKyaj4,6855970,190,com.sec.android.app.shealth,2019-01-10 06:31:10.823,702400,b182016c-105c-4443-bbaa-6aa8b73ab185,b182016c-105c-4443-bbaa-6aa8b73ab185.extra_data.json,454.57327
1350140,60,20160000,2019-01-10 05:00:00.877,11371.748,4866,16791,9848533,1547078400000,79R9GKyaj4,11203539,310,com.sec.android.app.shealth,2019-01-11 03:51:50.308,2100000,9529844b-b34f-4645-aa9a-09b2613c8ef9,9529844b-b34f-4645-aa9a-09b2613c8ef9.extra_data.json,785.75684
0,60,25140000,2019-01-11 05:00:01.223,8901.268,4335,12011,7211155,1547164800000,79R9GKyaj4,7215490,200,com.sec.android.app.shealth,2019-01-12 04:04:34.192,1013000,6c038ae7-d0d0-46f0-9cbe-6994d8ef9b73,6c038ae7-d0d0-46f0-9cbe-6994d8ef9b73.extra_data.json,492.26913
0,60,13020000,2019-01-12 05:00:00.875,10232.519,1368044,11270,4630764,1547251200000,79R9GKyaj4,5998808,165,com.sec.android.app.shealth,2019-01-15 00:17:46.716,864220,da799af4-7b80-491f-bc8b-8ca62b02d862,da799af4-7b80-491f-bc8b-8ca62b02d862.extra_data.json,725.03503
0,60,18780000,2019-01-13 05:00:01.811,1972.0399,0,2755,1837585,1547337600000,79R9GKyaj4,1837585,50,com.sec.android.app.shealth,2019-01-15 00:17:48.556,60000,be0cc57a-e0bc-48f6-b14e-5a77524602e3,be0cc57a-e0bc-48f6-b14e-5a77524602e3.extra_data.json,112.450005
1520660,60,21180000,2019-01-14 05:00:00.863,9132.074,5200,13547,7749575,1547424000000,79R9GKyaj4,9275435,256,com.sec.android.app.shealth,2019-01-15 04:22:38.068,1563900,4044da65-006d-4510-b6ba-b6b2e79aa267,4044da65-006d-4510-b6ba-b6b2e79aa267.extra_data.json,681.3705
0,60,19080000,2019-01-15 05:00:00.800,11039.324,12705,15185,9149107,1547510400000,79R9GKyaj4,9161812,253,com.sec.android.app.shealth,2019-01-16 04:54:20.851,714060,e827639f-7125-4c48-8bdf-c1e2ea2062e2,e827639f-7125-4c48-8bdf-c1e2ea2062e2.extra_data.json,608.3642
0,60,11640000,2019-01-16 05:00:01.048,7260.8022,6164,9746,5884279,1547596800000,79R9GKyaj4,5890443,163,com.sec.android.app.shealth,2019-01-17 06:18:43.863,780000,3c1cb0fd-edc6-4025-9bf0-cd4edf333c26,3c1cb0fd-edc6-4025-9bf0-cd4edf333c26.extra_data.json,400.0232
1697140,60,10800000,2019-01-17 05:00:00.800,11293.305,38000,16807,9279622,1547683200000,79R9GKyaj4,11014762,303,com.sec.android.app.shealth,2019-01-18 04:52:37.451,1697140,e77220e5-6bf5-4538-b4dd-07be766277d1,e77220e5-6bf5-4538-b4dd-07be766277d1.extra_data.json,821.82025
0,60,23940000,2019-01-18 05:00:01.567,7512.9155,14800,10209,6308084,1547769600000,79R9GKyaj4,6322884,175,com.sec.android.app.shealth,2019-01-19 04:11:08.024,767260,5f821213-112d-48ce-81ee-2df19627cff4,5f821213-112d-48ce-81ee-2df19627cff4.extra_data.json,430.57056
1818981,60,28320000,2019-01-19 05:00:01.859,4727.323,7851,7702,4025876,1547856000000,79R9GKyaj4,5852708,161,com.sec.android.app.shealth,2019-01-20 05:21:03.965,1818981,cf0ed07c-9c9c-4b9f-bbec-5da31f03e812,cf0ed07c-9c9c-4b9f-bbec-5da31f03e812.extra_data.json,470.37952
0,60,25620000,2019-01-20 05:00:00.949,1775.0043,6400,2430,1610138,1547942400000,79R9GKyaj4,1616538,43,com.sec.android.app.shealth,2019-01-21 05:10:16.271,42688,63a3e6e6-5891-45af-b62a-6864064b1206,63a3e6e6-5891-45af-b62a-6864064b1206.extra_data.json,103.00998
0,60,21660000,2019-01-21 05:00:01.671,1583.4718,1200,2146,1426016,1548028800000,79R9GKyaj4,1427216,38,com.sec.android.app.shealth,2019-01-22 04:14:17.032,60000,65911213-6dfc-4123-b34d-bc3ef0895d37,65911213-6dfc-4123-b34d-bc3ef0895d37.extra_data.json,89.030014
1839760,60,21960000,2019-01-22 05:00:01.494,10475.314,50476,15595,8329177,1548115200000,79R9GKyaj4,10219413,281,com.sec.android.app.shealth,2019-01-23 11:16:36.659,1839821,f40bbbc0-7831-4e7d-b284-502565a08fbe,f40bbbc0-7831-4e7d-b284-502565a08fbe.extra_data.json,796.86896
0,60,21600000,2019-01-23 05:00:00.867,6673.113,2000,9085,5578794,1548201600000,79R9GKyaj4,5580794,153,com.sec.android.app.shealth,2019-01-24 05:14:41.838,799380,0c453bba-8a25-46f2-904f-632f7c9d481c,0c453bba-8a25-46f2-904f-632f7c9d481c.extra_data.json,379.1086
0,60,18180000,2019-01-24 05:00:00.785,13635.028,1729055,16237,7246077,1548288000000,79R9GKyaj4,8975132,246,com.sec.android.app.shealth,2019-01-25 04:12:36.572,1740000,c2b99ece-5287-4c20-a0ee-bf3e7da6df9a,c2b99ece-5287-4c20-a0ee-bf3e7da6df9a.extra_data.json,894.8138
0,60,22920000,2019-01-25 05:00:01.103,10198.854,28367,13712,8062346,1548374400000,79R9GKyaj4,8090713,223,com.sec.android.app.shealth,2019-01-27 01:20:52.169,1138680,af62c058-c170-4a1d-a094-9d8dd458afcd,af62c058-c170-4a1d-a094-9d8dd458afcd.extra_data.json,562.5694
0,60,23100000,2019-01-26 05:00:02.770,12634.589,25600,17669,10912523,1548460800000,79R9GKyaj4,10938123,301,com.sec.android.app.shealth,2019-01-27 09:03:42.440,2216760,194afb83-8987-4bd1-ae95-6934b064e402,194afb83-8987-4bd1-ae95-6934b064e402.extra_data.json,707.83545
0,60,24180000,2019-01-27 05:00:01.294,5711.1636,8000,7764,4881234,1548547200000,79R9GKyaj4,4889234,135,com.sec.android.app.shealth,2019-01-28 04:20:37.081,1020000,2ac73f75-369f-4c90-be27-fb6f61722f6d,2ac73f75-369f-4c90-be27-fb6f61722f6d.extra_data.json,321.08215
1765320,60,15540000,2019-01-28 05:00:00.831,10514.645,18800,16224,8609801,1548633600000,79R9GKyaj4,10393921,286,com.sec.android.app.shealth,2019-01-30 12:08:38.967,1769101,111681bd-55e7-4b40-be21-41b6ee67e96f,111681bd-55e7-4b40-be21-41b6ee67e96f.extra_data.json,802.4512
0,60,26640000,2019-01-29 05:00:00.800,6935.733,1200,9373,5714552,1548720000000,79R9GKyaj4,5715752,158,com.sec.android.app.shealth,2019-01-30 12:08:55.309,840000,37c340f1-b6f0-4a26-ba07-3d9ddf5f2aab,37c340f1-b6f0-4a26-ba07-3d9ddf5f2aab.extra_data.json,399.3975
0,60,11520000,2019-01-30 05:00:00.788,8128.335,14273,11082,6874460,1548806400000,79R9GKyaj4,6888733,190,com.sec.android.app.shealth,2019-01-31 04:48:18.706,682520,23963af2-b13d-4948-8f11-884b87f731bc,23963af2-b13d-4948-8f11-884b87f731bc.extra_data.json,465.20334
0,60,21840000,2019-01-31 05:23:15.993,1510.6888,4000,2026,1344672,1548892800000,79R9GKyaj4,1348672,36,com.sec.android.app.shealth,2019-02-01 03:21:09.920,60000,ee693fd6-d23b-46b3-9cb8-3b7ed4513c21,ee693fd6-d23b-46b3-9cb8-3b7ed4513c21.extra_data.json,88.28997
0,60,16800000,2019-02-01 05:00:01.076,15791.752,1367738,18653,9157081,1548979200000,79R9GKyaj4,10524819,290,com.sec.android.app.shealth,2019-02-02 17:04:31.619,1370660,3ae5ba35-a331-44b3-921a-f0fdee6d7012,3ae5ba35-a331-44b3-921a-f0fdee6d7012.extra_data.json,1042.2191
1561480,60,27600000,2019-02-02 05:00:00.885,4174.8555,6400,7500,3554058,1549065600000,79R9GKyaj4,5121938,141,com.sec.android.app.shealth,2019-02-03 14:25:58.542,1561480,d703152e-9ca7-451e-829b-2d0f3adab285,d703152e-9ca7-451e-829b-2d0f3adab285.extra_data.json,426.8001
0,60,24720000,2019-02-03 05:21:22.674,2230.9731,12000,2959,1953643,1549152000000,79R9GKyaj4,1965643,53,com.sec.android.app.shealth,2019-02-04 05:22:57.050,51359,e46d0559-e586-478d-906c-c916eb63371d,e46d0559-e586-478d-906c-c916eb63371d.extra_data.json,129.63998
1392661,60,11400000,2019-02-04 05:00:01.189,12423.941,8266,17556,10141295,1549238400000,79R9GKyaj4,11542222,320,com.sec.android.app.shealth,2019-02-05 12:14:40.930,1392661,8755f0ca-67a8-4852-a2e4-8eeb7e31eb3b,8755f0ca-67a8-4852-a2e4-8eeb7e31eb3b.extra_data.json,874.93884
0,60,26880000,2019-02-05 05:00:00.814,10855.809,8347,14740,9186567,1549324800000,79R9GKyaj4,9194914,255,com.sec.android.app.shealth,2019-02-06 04:20:47.860,1386100,f8aa9506-8143-4302-9fbf-4894983a3d04,f8aa9506-8143-4302-9fbf-4894983a3d04.extra_data.json,615.13403
1561380,60,21120000,2019-02-06 05:00:00.803,8083.3877,11382,11354,6671619,1549411200000,79R9GKyaj4,8244381,228,com.sec.android.app.shealth,2019-02-07 05:10:25.825,850380,a832dccd-cafc-49c3-8cb8-d24f5e638cb4,a832dccd-cafc-49c3-8cb8-d24f5e638cb4.extra_data.json,595.4942
1671179,60,13260000,2019-02-07 05:00:00.790,6597.1514,7404,9923,5634463,1549497600000,79R9GKyaj4,7313046,200,com.sec.android.app.shealth,2019-02-08 04:07:46.651,1671179,dc09a223-1729-473d-b8a3-1f62a2f4f8c2,dc09a223-1729-473d-b8a3-1f62a2f4f8c2.extra_data.json,573.41
0,60,20460000,2019-02-08 05:00:00.731,7300.309,1513,10045,6070262,1549584000000,79R9GKyaj4,6071775,168,com.sec.android.app.shealth,2019-02-09 13:53:55.015,833380,687b5439-4346-4ce2-95d6-931b794ce9c7,687b5439-4346-4ce2-95d6-931b794ce9c7.extra_data.json,406.75247
1047440,60,31680000,2019-02-09 05:00:01.139,7558.5186,1586701,8363,3088447,1549670400000,79R9GKyaj4,5722588,156,com.sec.android.app.shealth,2019-02-10 05:32:00.600,1047440,1f605284-e7cd-4fcf-b6d5-c9ed91655fbd,1f605284-e7cd-4fcf-b6d5-c9ed91655fbd.extra_data.json,614.3409
0,60,26940000,2019-02-10 05:00:01.358,5860.9883,15200,7996,5053259,1549756800000,79R9GKyaj4,5068459,140,com.sec.android.app.shealth,2019-02-11 04:57:28.566,300000,65cf6c7a-90d7-4103-9f9a-84413275286a,65cf6c7a-90d7-4103-9f9a-84413275286a.extra_data.json,335.90112
